case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3078170,48-037317,2016-WTW-4540-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.983894,32.861389
3078361,48-037779,2016-WTW-4444-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.015892,32.924892
3061535,48-037347,2016-WTW-4523-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.972389,32.87886
3062316,48-037500,2016-WTW-4533-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.932465,32.880547
3061694,48-037352,2016-WTW-4545-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.959305,32.867405
3078171,48-037318,2016-WTW-4538-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.991554,32.859463
3061916,48-037687,2016-WTW-4506-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.949432,32.896324
3062577,48-037310,2016-WTW-4541-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.977913,32.865227
3061687,48-037504,2016-WTW-4499-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.981201,32.889065
3061528,48-037630,2016-WTW-4471-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.025734,32.902565
3079748,48-037784,2016-WTW-4450-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.993645,32.917114
3080634,48-037790,2016-WTW-4510-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.04512,32.885857
3062536,48-037553,2016-WTW-4480-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.977142,32.903255
3061731,48-037503,2016-WTW-4500-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.977379,32.888756
3061771,48-037554,2016-WTW-4534-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.929276,32.877396
3078357,48-037758,2016-WTW-4467-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.041336,32.89563
3062550,48-037683,2016-WTW-4488-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.945366,32.907822
3061890,48-037491,2016-WTW-4529-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.944382,32.880993
3062184,48-037508,2016-WTW-4498-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.985092,32.88966
3061763,48-037629,2016-WTW-4466-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.018547,32.916142
3061536,48-037358,2016-WTW-4524-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.968582,32.878429
3078360,48-037778,2016-WTW-4443-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.020157,32.928543
3062125,48-037552,2016-WTW-4479-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.980736,32.904144
3078295,48-037359,2016-WTW-4520-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.99015,32.875717
3078198,48-037496,2016-WTW-4494-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/3/2017,Digital Globe,-101.000771,32.890293
3062520,48-037360,2016-WTW-4521-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.986267,32.875816
3061842,48-037330,2016-WTW-4551-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.972221,32.849129
3080851,48-037734,2016-WTW-4573-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.033691,32.884171
3080986,48-037738,2016-WTW-4485-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.956474,32.907169
3078359,48-037762,2016-WTW-4459-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.044136,32.905231
3079645,48-131681,2016-WTW-4513-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.025856,32.884121
3078300,48-037313,2016-WTW-4556-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.952782,32.849342
3061846,48-037327,2016-WTW-4537-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.997139,32.859512
3061920,48-037502,2016-WTW-4527-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.951714,32.883224
3065443,48-037791,2016-WTW-4511-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.041435,32.884075
3078363,48-037781,2016-WTW-4446-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-101.009224,32.921711
3062222,48-037660,2016-WTW-4481-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.971481,32.903702
3080102,48-131673,2016-WTW-4514-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.022186,32.88287
3079941,48-037740,2016-WTW-4484-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.960236,32.906822
3061529,48-037550,2016-WTW-4477-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.98793,32.905922
3078346,48-037736,2016-WTW-4486-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.952705,32.907265
3061592,48-037328,2016-WTW-4544-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.96447,32.865013
3062004,48-037355,2016-WTW-4518-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/3/2017,Digital Globe,-100.998253,32.877815
3078354,48-037753,2016-WTW-4439-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.984406,32.939548
3061757,48-037556,2016-WTW-4557-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/3/2017,Digital Globe,-101.007446,32.899837
3061531,48-037680,2016-WTW-4482-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.967613,32.904522
3078356,48-037756,2016-WTW-4458-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.048569,32.904633
3078283,48-037353,2016-WTW-4516-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/3/2017,Digital Globe,-101.006561,32.875233
3062071,48-037551,2016-WTW-4478-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.984337,32.905033
3062397,48-037350,2016-WTW-4542-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.973236,32.866287
3078364,48-037782,2016-WTW-4447-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-101.004074,32.920776
3065448,48-131657,2016-WTW-4512-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.037598,32.884193
3061541,48-037492,2016-WTW-4559-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.940239,32.881641
3065449,48-131658,2016-WTW-4515-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.018723,32.88121
3062104,48-037354,2016-WTW-4517-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/3/2017,Digital Globe,-101.002609,32.876705
3062496,48-037331,2016-WTW-4547-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.951309,32.864262
3062118,48-037685,2016-WTW-4490-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.941032,32.910622
3061673,48-037624,2016-WTW-4463-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.032295,32.907417
3062121,48-037682,2016-WTW-4487-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.948944,32.907272
3081118,48-037743,2016-WTW-4452-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.972382,32.922337
3078375,48-131660,2016-WTW-4577-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.995239,32.941696
3078349,48-037741,2016-WTW-4470-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.029381,32.895973
3062325,48-037505,2016-WTW-4495-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/3/2017,Digital Globe,-100.997025,32.890354
3062549,48-037501,2016-WTW-4531-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.936409,32.882423
3061996,48-037580,2016-WTW-4493-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/3/2017,Digital Globe,-101.004486,32.889423
3061533,48-037576,2016-WTW-4504-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.958847,32.894039
3065450,48-131659,2016-WTW-4574-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.029778,32.88414
3062139,48-037659,2016-WTW-4475-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/3/2017,Digital Globe,-101.014015,32.905991
3078365,48-037783,2016-WTW-4448-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.997627,32.917217
3062626,48-037681,2016-WTW-4483-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.963905,32.905972
3062193,48-037623,2016-WTW-4462-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.035957,32.907593
3078358,48-037759,2016-WTW-4576-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.99144,32.941532
3078362,48-037780,2016-WTW-4445-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-101.012764,32.922092
3061698,48-037490,2016-WTW-4528-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.947884,32.882416
3078207,48-037507,2016-WTW-4497-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.989014,32.890209
3061716,48-037312,2016-WTW-4555-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.956749,32.850735
3080390,48-037744,2016-WTW-4441-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.976234,32.935978
3078179,48-037688,2016-WTW-4507-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.945549,32.896908
3078350,48-037742,2016-WTW-4453-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.96788,32.922215
3080197,48-037789,2016-WTW-4509-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/29/2017,Digital Globe,-101.048973,32.886017
3061790,48-037324,2016-WTW-4552-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.968338,32.849945
3079923,48-131674,2016-WTW-4558-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-101.012993,32.881229
3065447,48-131656,2016-WTW-4492-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-101.014351,32.892345
3062595,48-037322,2016-WTW-4539-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.987602,32.859329
3080909,48-037754,2016-WTW-4440-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.980507,32.938995
3061943,48-037658,2016-WTW-4474-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.017914,32.905773
3061534,48-037689,2016-WTW-4508-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.941849,32.899021
3062607,48-037548,2016-WTW-4476-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.991447,32.906826
3061526,48-037626,2016-WTW-4464-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.028061,32.911335
3078312,48-037323,2016-WTW-4554-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.960541,32.850758
3078311,48-037595,2016-WTW-4505-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.953217,32.896111
3078270,48-037356,2016-WTW-4525-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.960648,32.881508
3078353,48-037752,2016-WTW-4438-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.987411,32.941666
3081115,48-131672,2016-WTW-4491-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.01796,32.893238
3062243,48-037357,2016-WTW-4519-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,10/8/2017,Google Earth,-100.994392,32.877773
3062477,48-037506,2016-WTW-4496-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-100.993446,32.890575
3080982,48-037319,2016-WTW-4553-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,12/18/2017,Digital Globe,-100.964424,32.85054
3062542,48-037618,2016-WTW-4461-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,4/29/2018,Digital Globe,-101.039482,32.90556
3062014,48-037325,2016-WTW-4536-OE,,60902.0,TX,Scurry County,48415,Amazon Wind Farm Texas,2017-01-01,110,253.0,GE Wind,GE2.3-116,2300.0,80.0,116.0,10568.32,138.1,0,,3,3,5/19/2017,Digital Globe,-101.001038,32.859547
3027324,48-015121,2008-ASW-3196-OE,40263.0,,TX,Lubbock County,48303,American Windmill Museum,2005-01-01,1,0.66,Vestas,V47-0.66,660.0,50.0,47.0,1734.94,73.5,0,,3,3,9/3/2020,Digital Globe,-101.823891,33.580894
3044268,48-030848,2012-WTW-5050-OE,42861.0,58000.0,TX,Kinney County,48271,Anacacho,2012-01-01,55,99.0,Vestas,V100-1.8,1800.0,80.0,100.0,7853.98,130.1,0,,3,3,11/17/2020,Digital Globe,-100.208794,29.182295
3048066,48-030846,2013-WTW-3592-OE,42844.0,58000.0,TX,Kinney County,48271,Anacacho,2012-01-01,55,99.0,Vestas,V100-1.8,1800.0,80.0,100.0,7853.98,130.1,0,,3,3,11/13/2016,Digital Globe,-100.193001,29.195938
